FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
22083,Louisiana,Richland,11259.902894,23.397279826,4.5462999711,4.4720767783,0,12.950391645,22.055377806,36.9,6.7,31.9,43.599517491,15.644608351,4.0,23.0,17.391304348,164.0,799.1,43.080939948,2033.0,12.508459977,15.0,73.42144,1362:1,8.0,39.19455,2551:1,123.0,602.61624,166:1,11603.0,43.0,284.0,78.4,2071,5173,40.034796056,511.0,8364.0,6.1095169775,44.4,82267,14157,5.8110475383,2638.0,4991.0,52.855139251,26,12.72638277,87.0,484.94983278,74.0,71.871873816,9.6,Yes,8.0052493438,6.9107856192,2.0209973753,0.656167979,87.940328444,7015,26.0,368.0,516.4,20.0,99.147332937,21.0,11.000523834,15.0,45.0,265.4,3900,18.9,1330.3704191,6.4191576315,0.0,0.0,38.0,26.239469687,1865.0,16.385520998,184.0,3.5874439462,132.28161,756:1,36432.0,65.755919854,6.9,20411,23.893978737,17.00553623,7302,35.774827299,73,0.3576502866,59,0.2890598207,7,0.034295233,450,2.2046935476,12348,60.496790946,26,0.1346034376,51.251776003,13688.0,66.045838359,2019
22085,Louisiana,Sabine,9723.2134086,20.145067641,4.277055767,4.4182226388,0,10.812133072,20.096913117,39.8,7.1,34.9,26.224569802,16.817106064,9.0,34.0,26.470588235,90.0,372.1,46.773238603,2879.0,15.06147005,4.0,16.68265,5994:1,3.0,12.490630000000001,8006:1,31.0,129.06986,775:1,7034.0,33.0,284.0,93.3,2467,5466,45.133552872,484.0,8802.0,5.498750284,28.7,85165,15195,5.6048042119,1934.0,5739.0,33.699250741,39,16.265587855,26.0,112.16324065,125.0,103.63553455,9.4,Yes,10.032715376,7.6275939428,2.5627044711,0.4907306434,79.270233868,6474,35.4,438.0,474.3,18.0,77.439339184,0.0,0.0,13.8,17.0,85.3,3320,13.8,2932.6156507,12.101744112,0.0,0.0,55.0,32.454887706,2588.0,19.319199761,319.0,5.2998837016,29.14481,3431:1,40021.0,70.695138573,5.9,24018,23.544841369,20.272295778,3953,16.458489466,2171,9.0390540428,111,0.462153385,11,0.0457989841,951,3.9595303522,16283,67.794987093,90,0.3977197402,50.545424265,21373.0,88.197911938,2019
22087,Louisiana,St. Bernard,10712.205217,20.75815635,4.3007501412,4.8055337714,0,10.053262317,22.01852635,40.6,6.5,32.4,51.282837006,17.478497801,6.0,20.0,30.0,265.0,583.6,38.139737042,4647.0,11.497921615,9.0,19.69883,5076:1,14.0,30.30172,3300:1,178.0,385.26471,260:1,6781.0,29.0,409.0,91.0,7047,13536,52.061170213,1018.0,19477.0,5.2266776198,28.7,88268,17913,4.9275944845,5065.0,12070.0,41.963545982,24,5.2530204868,110.5,238.70472981,207.0,91.922784861,9.0,No,15.503609488,13.647555399,1.9938123066,0.5156411138,87.006960557,15750,48.1,712.0,514.9,24.0,48.964602673,32.0,7.0376072135,13.3,162.0,447.8,6120,13.9,6886.1882777,19.183185998,47.0,34.232108261,51.0,16.645886508,4242.0,14.965074437,443.0,3.5036380892,36.79494,2718:1,44553.0,78.460517585,7.8,46202,26.736937795,11.025496732,10444,22.605082031,392,0.8484481191,1070,2.3159170599,26,0.0562746201,4622,10.003895935,28930,62.616336955,777,1.8671600904,50.781351457,1527.0,4.253837368,2019
22089,Louisiana,St. Charles,7306.6711574,17.153920184,3.8571293616,4.0308639003,0,9.7517730496,17.736000961,33.8,7.0,25.1,80.695339144,19.992589078,17.0,42.0,40.476190476,272.0,515.0,23.757079924,3853.0,8.4703658108,17.0,32.122139999999995,3113:1,22.0,41.70695,2398:1,70.0,132.70394000000002,754:1,4494.0,41.0,717.0,81.6,8383,13528,61.96777055,1134.0,25219.0,4.496609699,16.7,125371,25855,4.8490040611,5123.0,13134.0,39.005634232,49,9.2587343877,175.0,332.6332196,199.0,75.422784503,9.0,No,12.537394615,10.495867769,1.7405493609,0.6527060103,87.820380536,21278,44.7,619.0,353.1,25.0,47.33951903,28.0,6.1135371179,11.3,109.0,250.7,5970,11.3,9637.1351058,18.259066134,34.0,21.453269731,42.0,11.380756766,3514.0,10.78344125,385.0,2.8234086242,36.01964,2776:1,65335.0,53.718210108,7.0,52749,24.614684639,12.959487384,13685,25.943619784,231,0.4379229938,622,1.1791692734,26,0.0492900339,3247,6.1555669302,34303,65.030616694,340,0.6878692239,51.003810499,6064.0,11.489200455,2019
22091,Louisiana,St. Helena,14165.389036,25.124504479,4.6942343554,4.6587804637,0,10.434782609,23.953709621,36.8,6.6,31.2,11.800410604,14.745159251,13.0,28.0,46.428571429,37.0,350.1,41.92472606,1166.0,13.805351646,2.0,19.02588,5256:1,1.0,9.64972,10363:1,9.0,86.84743999999999,1151:1,9106.0,30.0,92.0,73.9,933,2603,35.843257779,288.0,4386.0,6.5663474692,36.6,80636,13439,6.0001488206,1414.0,2346.0,60.272804774,9,8.5616438356,34.5,340.30380746,67.0,126.56793109,8.8,No,14.16464891,8.0100125156,4.794188862,1.5738498789,82.462057336,2934,58.4,223.0,600.9,10.0,108.49517196,0.0,0.0,14.9,19.0,213.6,2240,20.9,388.5417397,3.4681936954,0.0,0.0,33.0,44.025828486,1083.0,17.433998712,92.0,3.8966539602,86.84743999999999,1151:1,36723.0,0.0,0.0,10363,21.460966901,18.67219917,5410,52.204959954,52,0.5017851973,11,0.1061468687,7,0.0675480073,186,1.794847052,4576,44.157097366,19,0.1916481743,51.461931873,11203.0,100.0,2019
22093,Louisiana,St. James,9746.1233005,18.915815409,3.7954575359,4.1311854932,0,12.433581296,18.773473672,37.6,6.7,34.7,31.838747625,16.924443709,8.0,26.0,30.769230769,158.0,732.6,28.637607917,1714.0,9.6033168983,6.0,27.833190000000002,3593:1,6.0,28.08069,3561:1,19.0,88.92217,1125:1,5137.0,39.0,276.0,85.1,2620,5111,51.261983956,628.0,9547.0,6.5779826123,23.9,106310,20042,5.3043608422,2508.0,4954.0,50.625756964,19,8.8138423714,105.5,580.37187809,77.0,71.374940907,9.5,No,11.362209667,8.6392811297,2.9504080352,0.3766478343,84.815019326,7680,44.1,326.0,435.5,18.0,89.503256924,31.0,15.9137577,13.8,72.0,401.1,3770,17.5,2132.7532811,9.6495940689,0.0,0.0,39.0,25.761789321,1586.0,12.271742495,140.0,2.7126525867,42.12103,2374:1,53045.0,50.325266719,8.6,21367,23.002761267,16.24467637,10406,48.701268311,57,0.2667665091,83,0.3884494782,4,0.0187204568,355,1.6614405391,10338,48.383020546,40,0.1983241608,51.682501053,6123.0,27.70337526,2019
22095,Louisiana,St. John the Baptist,10182.863369,19.704575266,3.9088753878,3.9653272796,0,11.62962963,19.275714273,39.3,6.4,31.8,79.781813431,16.499078327,11.0,49.0,22.448979592,359.0,822.9,29.73727264,4031.0,10.836312804,12.0,27.50338,3636:1,15.0,34.52959,2896:1,131.0,301.55844,332:1,4201.0,38.0,352.0,80.7,5576,11085,50.302210194,1215.0,19975.0,6.0826032541,27.5,102565,21606,4.7470610016,4906.0,10834.0,45.283367177,24,5.5006761248,62.5,144.64411761,185.0,84.783047057,9.2,Yes,15.264187867,13.313609467,1.8264840183,0.5218525766,88.02694595,16726,51.4,677.0,457.1,28.0,64.192209817,31.0,7.8243311459,12.4,151.0,421.0,7790,17.7,5943.5304622,12.942100998,32.0,24.483924773,60.0,19.468951889,3742.0,14.088855422,325.0,2.8865796252,34.52959,2896:1,55941.0,70.523323859,24.0,43441,24.817568656,13.678322322,24422,56.218779494,214,0.4926221772,433,0.9967542184,84,0.1933657144,2779,6.3971823853,15148,34.870283833,404,0.9922632936,51.152137382,6175.0,13.446128386,2019
22097,Louisiana,St. Landry,13088.008514,22.687800097,4.733783135,4.7449520315,0,10.909293515,21.39122084,37.2,6.2,31.0,53.333972944,15.416524178,42.0,104.0,40.384615385,526.0,627.3,53.210066769,8414.0,11.982682503,59.0,70.33606,1422:1,26.0,31.13884,3211:1,208.0,249.11075,401:1,5854.0,44.0,942.0,69.1,7822,19655,39.796489443,2156.0,32148.0,6.7064825184,35.7,76755,12039,6.375529529,10569.0,22241.0,47.520345308,66,7.8681019992,533.0,673.85615131,379.0,90.585122529,9.5,Yes,14.991037966,12.631578947,2.5745478247,0.5540166205,85.39288337,25582,36.8,1616.0,587.8,86.0,94.76584022,78.0,8.6225956224,14.0,271.0,402.4,17330,20.7,7379.8107236,8.8503918301,33.0,13.135478529,146.0,24.931481118,7855.0,16.360152459,625.0,2.6782653411,73.05652,1369:1,35693.0,76.642952736,11.1,83497,27.194989042,15.563433417,34438,41.244595614,323,0.3868402458,406,0.4862450148,19,0.0227553086,1826,2.1869049187,45601,54.613938225,576,0.7453319703,51.652155167,40168.0,48.172311235,2019
22099,Louisiana,St. Martin,9909.2992104,19.779045812,3.9978062611,4.2538101645,0,9.6918007366,20.101655052,35.6,7.8,34.3,59.712423313,18.881085064,28.0,70.0,40.0,327.0,607.4,41.847779766,5576.0,12.220298494,9.0,16.66451,6001:1,9.0,16.61406,6019:1,24.0,44.30415,2257:1,4822.0,40.0,535.0,83.7,6825,13961,48.886182938,1372.0,22562.0,6.0810211861,29.3,96493,18563,5.1981360771,5241.0,13134.0,39.904065783,26,4.8141907531,133.0,263.32462184,231.0,86.109205857,9.6,Yes,12.332721071,8.3014861996,3.8572553136,0.7609551299,82.35117258,19173,40.6,842.0,456.1,48.0,89.970197372,48.0,9.3549015786,12.4,107.0,242.0,8070,15.1,868.39201601,1.6648619939,15.0,9.2585162919,80.0,21.395694651,5198.0,15.985976135,420.0,3.0487804878,23.998079999999998,4167:1,44574.0,76.210319892,11.2,54171,24.740174632,14.306547784,16284,30.060364402,365,0.6737922505,516,0.9525391815,16,0.0295360987,1648,3.042218161,34822,64.281626701,693,1.3859445622,50.781783611,25856.0,49.570552147,2019
22101,Louisiana,St. Mary,9789.3110362,23.967834284,4.499534011,4.5898922411,0,9.5464034921,20.967526642,37.3,6.1,31.7,89.141811528,16.738860547,13.0,50.0,26.0,323.0,611.6,44.766293614,5940.0,13.693893077,26.0,49.91074,2004:1,21.0,41.19828,2427:1,54.0,105.93844,944:1,5464.0,37.0,609.0,88.2,4552,13288,34.256472005,1625.0,20410.0,7.9617834395,30.4,78121,18156,4.3027649262,5887.0,12826.0,45.898955247,46,8.830361085,273.0,516.95733682,221.0,84.164505429,9.0,Yes,15.059055118,10.365548322,4.4045275591,1.5748031496,83.825944171,17357,19.0,891.0,491.9,31.0,60.661800677,31.0,5.8567919894,12.9,84.0,193.2,9570,18.0,8037.5700224,14.707355942,30.0,19.246067387,68.0,18.354170715,5449.0,17.629169498,546.0,4.1555673948,58.85469,1699:1,38413.0,66.287418535,8.4,50973,24.175543915,16.061444294,15977,31.344044887,1142,2.2404017813,889,1.7440605811,43,0.0843583858,3665,7.1900810233,28621,56.149333961,833,1.7016321778,50.787671905,7126.0,13.039341263,2019
22103,Louisiana,St. Tammany,6934.5072817,15.499247505,3.4289894547,3.9558497135,0,8.7047457796,17.179464897,30.8,8.4,22.5,81.310858219,17.740261229,36.0,121.0,29.752066116,889.0,355.5,19.504310345,21329.0,10.07424971,206.0,81.22964,1231:1,197.0,76.85495,1301:1,577.0,225.10309,444:1,5756.0,43.0,2686.0,82.8,42008,60618,69.299547989,5009.0,117253.0,4.2719589264,15.0,127734,27253,4.6869702418,18870.0,60548.0,31.165356411,198,7.8075094045,410.0,165.01085651,1006.0,80.597414313,9.3,Yes,13.460998484,11.867384528,1.4881788061,0.5728084461,82.263725023,93292,45.6,3002.0,326.7,109.0,44.637006945,120.0,6.05999394,10.0,421.0,203.1,22840,9.3,15545.207803,6.6506407986,214.0,28.157264903,243.0,14.091719114,19500.0,12.914591502,2050.0,3.209795356,73.73394,1356:1,67926.0,43.899702552,4.5,256327,24.135576822,16.269452691,30692,11.973767882,1466,0.5719257043,3959,1.5445115029,127,0.0495460876,14758,5.7574894568,201531,78.622618764,3751,1.6003583847,51.426498184,54270.0,23.218105587,2019
22105,Louisiana,Tangipahoa,10646.73609,19.711335568,4.0828493536,4.3430439879,0,10.802264872,20.43695746,38.5,6.7,33.8,71.064518526,19.716998172,63.0,155.0,40.64516129,1127.0,875.3,42.768417169,12782.0,11.665814836,48.0,36.72252,2723:1,60.0,45.28404,2208:1,291.0,219.62761,455:1,7728.0,35.0,1407.0,70.6,17803,34270,51.949226729,3117.0,55118.0,5.6551398817,31.0,95148,16911,5.6263970197,13918.0,31391.0,44.337548979,117,8.9511131513,1087.5,870.3028654,613.0,95.123854983,8.9,Yes,18.214796087,15.267260579,2.8251071782,1.4290425415,78.704745997,43349,42.6,2159.0,500.7,98.0,76.422193629,109.0,8.3768828773,10.5,370.0,350.7,21270,16.7,13486.142165,11.136644314,101.0,25.767804022,221.0,24.819329878,11888.0,15.217419132,992.0,3.0023304379,100.37963,996:1,44256.0,80.987566245,10.4,132497,24.642822102,13.938428795,39861,30.084454742,540,0.4075563975,948,0.7154878978,77,0.0581145233,5854,4.4182132426,83655,63.13727858,997,0.8338211926,51.51437391,49564.0,40.929172482,2019
22107,Louisiana,Tensas,11145.549023,33.205331281,5.70308678,5.3037903368,0,11.58392435,27.693687166,34.7,4.5,34.8,15.308453922,11.456555259,2.0,6.0,33.333333333,18.0,379.7,54.303278689,504.0,14.217207334,0.0,0.0,0,3.0,65.00542,1538:1,6.0,130.01083,769:1,7206.0,30.0,0.0,84.0,303,930,32.580645161,131.0,1559.0,8.402822322,55.1,53333,9785,5.4504854369,742.0,1171.0,63.364645602,4,8.7013269524,7.0,151.09000648,20.0,84.423807514,9.2,Yes,12.010443864,9.5670764297,2.7676240209,0.0,88.888888889,1304,24.2,92.0,511.9,0.0,0.0,0.0,0.0,17.6,0.0,0.0,1240,25.9,887.13503056,16.891375296,0.0,0.0,13.0,38.564224266,459.0,18.575475516,48.0,4.2515500443,86.67389,1154:1,27959.0,91.891891892,0.0,4615,23.900325027,23.705308776,2486,53.867822319,9,0.1950162514,9,0.1950162514,0,0.0,91,1.9718309859,1967,42.621885157,6,0.1349224196,51.939328277,5252.0,100.0,2019
22109,Louisiana,Terrebonne,9576.2032552,21.475966377,4.4496338726,4.2385353419,0,9.2705431755,21.861903037,39.2,7.0,30.5,77.213481137,19.28205684,52.0,106.0,49.056603774,761.0,667.7,42.240513953,15384.0,15.890756216,42.0,37.09592,2696:1,55.0,49.06945999999999,2038:1,221.0,197.17003,507:1,5568.0,39.0,1148.0,82.4,13485,30059,44.861771849,2682.0,47102.0,5.6940257314,24.7,101601,19470,5.2183359014,11869.0,28704.0,41.349637681,66,5.8293587705,459.0,404.04040404,529.0,93.569527111,8.7,No,12.797804665,9.5014588355,3.3428963453,0.7359361357,81.082300372,37743,25.2,1745.0,471.3,73.0,62.813529862,80.0,7.0040273157,11.9,199.0,214.8,16220,14.3,13747.808713,12.290191948,108.0,31.832302713,144.0,18.24713463,14175.0,20.809172184,1326.0,4.4057547264,91.00155,1099:1,47971.0,56.125467433,9.0,112086,25.626750888,13.759077851,21147,18.866763021,6781,6.0498188891,1309,1.1678532555,135,0.1204432311,5785,5.1612154952,74747,66.687186625,1800,1.7165417406,50.620951769,23075.0,20.628464152,2019
22111,Louisiana,Union,9257.0778268,20.154829638,4.1913951409,4.3424714142,0,10.926118626,19.3516367,36.2,7.1,30.3,40.090665024,15.878787083,5.0,28.0,17.857142857,114.0,507.2,43.458578542,2282.0,12.877377123,3.0,13.341040000000001,7496:1,3.0,13.29139,7524:1,23.0,101.90067,981:1,6511.0,35.0,207.0,64.8,1880,5072,37.066246057,511.0,9147.0,5.5865311031,28.9,81933,13427,6.1021076935,2026.0,4993.0,40.576807531,35,15.564548406,60.5,271.39172367,80.0,71.162981017,9.8,Yes,13.975337639,9.8832206515,4.0516735173,0.4697592484,85.551010587,7111,58.4,422.0,470.9,17.0,83.963056255,0.0,0.0,13.6,28.0,148.7,3530,15.7,2025.9307029,8.9165560623,0.0,0.0,43.0,27.289631844,2097.0,16.391776753,203.0,3.9204325995,31.013250000000003,3224:1,40395.0,51.994767822,0.0,22571,22.240928625,20.065570865,5675,25.14288246,122,0.5405165921,61,0.270258296,17,0.0753178858,1080,4.7849009791,15532,68.813964822,121,0.571212765,50.352221878,18838.0,82.910083183,2019
22113,Louisiana,Vermilion,8165.8883071,18.386130767,3.9175767641,4.5173265122,0,10.039869518,19.539211778,35.7,8.1,30.3,61.564854566,19.562766222,17.0,38.0,44.736842105,258.0,430.9,39.480558251,6624.0,12.910519032,22.0,36.54182,2737:1,16.0,26.606360000000002,3759:1,20.0,33.25795,3007:1,4480.0,38.0,571.0,93.5,6215,15002,41.427809625,1454.0,24349.0,5.9714978028,23.6,98521,19162,5.1414779251,6249.0,15373.0,40.649190139,37,6.1456689644,231.5,387.05254886,212.0,70.882859388,9.4,Yes,13.994035329,9.0782769801,4.3129158064,1.3764624914,81.029676996,19768,39.1,813.0,408.1,35.0,55.749350918,34.0,6.1173083843,11.3,85.0,174.5,7980,13.4,1372.5590722,2.3665219611,29.0,16.09180095,73.0,17.544534277,6084.0,16.986821532,592.0,3.6459937181,41.57244,2405:1,50562.0,62.682379349,7.0,60136,25.939537049,14.867965944,8619,14.332512971,257,0.4273646401,1387,2.3064387389,9,0.0149660769,2138,3.5552747107,46984,78.129572968,1130,2.0301832555,51.52820274,31680.0,54.621631407,2019
22115,Louisiana,Vernon,8731.2856332,18.581475929,3.9510758655,4.0536872762,0,8.1907940481,21.382560867,34.1,6.4,30.2,65.947567547,21.614170958,26.0,56.0,46.428571429,314.0,618.1,60.202295273,4666.0,10.968242401,18.0,35.59493,2809:1,28.0,55.19852,1812:1,79.0,155.73867,642:1,8791.0,26.0,491.0,90.8,9625,15735,61.169367652,1058.0,16368.0,6.4638318671,23.8,86719,20929,4.1434851163,3594.0,13227.0,27.171694262,44,8.7009828156,140.5,291.90559295,191.0,74.366521827,9.5,No,10.650224215,8.4974388162,1.6255605381,1.0089686099,85.020722321,18668,20.1,680.0,481.8,36.0,68.434559453,53.0,7.8728461081,13.8,60.0,147.4,6980,13.4,10927.039867,20.879428032,15.0,9.8620626175,83.0,22.876861846,4285.0,14.414020452,420.0,3.1460674157,112.36841000000001,890:1,45711.0,58.331456879,6.6,50726,24.602767811,11.707999842,7038,13.874541655,826,1.628356267,1090,2.1487994322,266,0.5243859165,4749,9.3620628475,35448,69.881323187,334,0.7041065857,46.487008635,26113.0,49.896816601,2019
22117,Louisiana,Washington,13402.817072,23.650743841,4.6087161887,4.5329026951,0,11.933860532,22.796910738,36.5,7.0,37.1,40.890010176,16.332100271,21.0,57.0,36.842105263,264.0,569.3,44.615835205,4837.0,13.11124363,20.0,43.187219999999996,2316:1,13.0,27.87725,3587:1,53.0,113.65342000000001,880:1,7138.0,35.0,503.0,81.570747617,4591,11213,40.943547668,979.0,16976.0,5.7669651272,33.1,71939,12971,5.5461413923,5805.0,11149.0,52.067449996,46,9.9330598143,313.0,677.87800362,260.0,112.05978821,9.1,Yes,16.444191991,12.852591949,2.7548991764,2.0448736155,81.092120146,12905,43.8,1044.0,623.5,45.0,100.4553978,44.0,11.105502272,17.5,171.0,445.2,8460,18.2,2262.8959925,4.7975237291,76.0,54.553024104,84.0,25.780473133,4497.0,17.319468515,376.0,3.2590794834,42.888079999999995,2332:1,37792.0,86.061016949,8.3,46633,24.176012695,17.560525808,14164,30.373340767,182,0.3902815603,123,0.2637617138,8,0.0171552334,1037,2.2237471319,30579,65.573735338,832,1.90816935,50.60579418,31449.0,66.674440299,2019
22119,Louisiana,Webster,11651.352878,21.28204735,4.4677071155,4.5639029572,0,12.852311161,22.161745137,38.5,5.9,34.4,50.066736234,15.544607063,12.0,42.0,28.571428571,270.0,674.6,48.98865895,3647.0,11.701479129,27.0,67.99295,1471:1,10.0,25.394890000000004,3938:1,97.0,246.33044,406:1,7602.0,38.0,448.0,76.6,4461,9372,47.599231754,1021.0,14869.0,6.8666352815,29.1,70164,14340,4.8928870293,3885.0,9151.0,42.454376571,55,13.850415512,143.0,368.06815696,170.0,84.949030582,9.9,Yes,15.160164922,12.823834197,2.0298128766,1.6175071361,88.098199673,13457,36.2,804.0,556.5,25.0,68.446269678,24.0,6.908462867,13.0,72.0,214.6,7720,19.1,6231.4233294,15.122244593,13.0,10.91437255,60.0,21.250371882,3400.0,15.215931976,277.0,2.9711466266,58.40825,1712:1,32522.0,70.535997463,4.6,39378,22.857940982,19.34328813,13362,33.93265275,219,0.556148103,168,0.4266341612,10,0.0253948905,767,1.947788105,24370,61.887348266,51,0.1360290195,51.417034893,21857.0,53.04195889,2019
22121,Louisiana,West Baton Rouge,9240.727843,19.485206966,4.0198511225,4.3206009493,0,11.485148515,19.847005187,39.7,7.3,26.9,73.692618127,18.833457247,22.0,48.0,45.833333333,138.0,541.4,34.581581964,1896.0,8.6702030364,6.0,23.26032,4299:1,4.0,15.22939,6566:1,12.0,45.68818,2189:1,4752.0,40.0,269.0,74.3,3900,7065,55.201698514,615.0,13283.0,4.6299781676,19.5,121504,22593,5.3779489222,2657.0,6139.0,43.280664603,19,7.3657685598,88.5,350.68254314,104.0,81.755864411,9.0,No,14.978213508,13.388704319,1.6339869281,0.6535947712,89.368714612,10575,34.7,375.0,449.5,19.0,75.993920486,0.0,0.0,13.1,98.0,469.2,4020,16.1,1369.1801048,5.7557596469,12.0,15.473887814,37.0,21.091875068,1736.0,11.083445062,179.0,2.7441361337,45.68818,2189:1,64921.0,68.502316006,8.0,26265,24.363221017,13.34094803,10212,38.880639634,64,0.2436702836,146,0.5558728346,15,0.0571102227,871,3.3162002665,14681,55.89567866,100,0.4209462873,50.611079383,7246.0,30.460736506,2019
22123,Louisiana,West Carroll,11279.404966,20.920119535,4.3166165082,4.4846781091,0,10.480349345,20.874618718,41.8,7.2,29.8,35.582557739,17.054187124,2.0,9.0,22.222222222,52.0,460.5,45.284586622,1188.0,13.759555247,4.0,35.99064,2779:1,2.0,18.21328,5491:1,4.0,36.42655,2745:1,13857.0,36.0,120.0,93.3,923,2774,33.273251622,394.0,4019.0,9.80343369,30.4,81769,16382,4.9913929923,844.0,2665.0,31.669793621,23,20.694619399,45.5,401.90795866,54.0,95.782042641,9.6,No,6.6356228172,4.5316514833,1.3736903376,1.2572759022,86.999466097,3259,26.9,206.0,526.9,0.0,0.0,0.0,0.0,15.4,8.0,85.2,2030,17.9,355.90938032,3.0671266832,10.0,29.950880556,30.0,37.755320354,1071.0,17.554499262,129.0,4.8314606742,72.85311,1373:1,37759.0,82.770109472,0.0,10981,23.167288954,19.07840816,1717,15.636098716,85,0.7740642929,32,0.2914124397,2,0.0182132775,405,3.6881886896,8664,78.89991804,14,0.1317523057,49.048356252,11604.0,100.0,2019
22125,Louisiana,West Feliciana,8373.1787248,21.110306581,4.115551959,3.9845666219,0,10.093896714,22.187828064,31.8,6.1,26.4,14.9952,17.490678729,3.0,12.0,25.0,60.0,390.0,28.17476521,710.0,8.6988483215,10.0,65.17205,1534:1,8.0,52.0156,1923:1,20.0,130.03901,769:1,3952.0,36.0,143.0,90.9,1963,3873,50.684224116,224.0,5330.0,4.2026266417,20.2,122431,23276,5.2599673483,1059.0,2557.0,41.415721549,8,5.2137643379,40.0,260.62027626,57.0,74.065411453,9.0,No,14.578005115,10.497946612,3.9641943734,0.8695652174,91.103268945,4905,40.3,271.0,456.7,0.0,0.0,0.0,0.0,12.6,143.0,1049.6,2400,15.6,3056.5673015,19.562030729,0.0,0.0,13.0,12.056684968,623.0,10.956735842,96.0,3.6937283571,26.0078,3845:1,56584.0,54.395604396,0.0,15380,16.22236671,14.492847854,6846,44.512353706,26,0.1690507152,45,0.2925877763,6,0.0390117035,246,1.599479844,8094,52.626788036,54,0.3660272487,34.499349805,15625.0,100.0,2019
