FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
28101,Mississippi,Newton,383.0,10957.483721,24.45094415,4.5805463133,4.685907995,0,12.875751503,19.970284534,34.3,6.8,31.7,45.32228361,13.275267375,4.0,26.0,15.384615385,135.0,637.2,40.141237688,2885.0,16.7644837,6.0,28.321930000000002,3531:1,4.0,18.65411,5361:1,7.0,32.644690000000004,3063:1,7037.0,41.0,292.0,84.023972603,3487,5074,68.722901064,410.0,8422.0,4.8682023272,31.1,80015.0,16437.0,4.8679807751,2497.0,5460.0,45.732600733,33,15.57705924,0.0,0.0,132.0,122.48874867,10.3,No,14.527238572,10.696202532,4.0075140889,0.7514088917,81.09108862,8102.0,45.3,383.0,528.31841823,21.0,96.489615879,21.0,10.616784631,16.1,39.0,223.2,3830,17.9,1299.4952407,5.982943097,0.0,0.0,60.0,39.720631558,2558.0,21.463332774,357.0,6.4208633094,74.61641999999999,1340:1,40792.0,68.07148573,9.2681473635,21443,25.215688103,16.718742713,6597,30.765284708,1210,5.6428671361,105,0.4896702887,8,0.0373082125,428,1.9959893672,12940,60.346033671,90,0.4460303301,52.156881033,18910.0,87.062615101,2020
28103,Mississippi,Noxubee,201.0,11550.620314,29.786283997,5.192014647,5.0018329359,0,11.754385965,21.836874761,42.3,4.7,39.8,39.523603291,11.217859669,1.0,18.0,5.5555555556,120.0,1117.1,40.917782027,1561.0,17.718501703,0.0,0.0,0,1.0,9.49217,10535:1,16.0,151.8747,658:1,8846.0,43.0,144.0,72.5,1135,2512,45.183121019,259.0,3845.0,6.7360208062,40.8,66742.0,12681.0,5.2631495939,1475.0,2674.0,55.160807779,9,8.3783280581,0.0,0.0,56.0,102.80322362,10.1,No,15.336658354,14.21656051,1.5960099751,0.0,80.525502318,3882.0,41.8,201.0,545.62376727,0.0,0.0,0.0,0.0,14.3,32.0,357.3,2940,26.9,1251.8164503,10.842931574,0.0,0.0,25.0,32.560562647,1420.0,22.60066847,153.0,5.7153530071,104.41386,958:1,32167.0,100.0,14.326647564,10535,24.38538206,16.364499288,7566,71.817750356,33,0.3132415757,28,0.2657807309,3,0.0284765069,147,1.3953488372,2700,25.628856194,8,0.079649542,52.842904604,8547.0,74.032048506,2020
28105,Mississippi,Oktibbeha,508.0,9025.7525916,23.467277469,4.842578908,4.685079901,0,11.349693252,19.058866586,33.6,5.2,24.3,60.095236097,16.519562049,1.0,30.0,3.3333333333,374.0,751.0,11.205097221,6191.0,15.646877448,21.0,42.16952,2371:1,18.0,36.29105,2756:1,94.0,189.51995,528:1,3238.0,41.0,243.0,90.0,9113,11631,78.350958645,1061.0,22521.0,4.7111584743,26.7,94270.0,11125.0,8.4737078652,3556.0,8606.0,41.320009296,59,11.847627462,87.5,176.0120694,106.0,42.665378655,10.3,No,22.267679719,21.478765658,2.0455873758,0.2337814144,81.66823053,20249.0,16.2,508.0,420.74347625,34.0,95.877277085,43.0,11.068211068,9.3,67.0,155.7,10890,22.1,7349.8961786,15.41796098,0.0,0.0,34.0,9.8356861838,5687.0,18.40333959,551.0,6.0696188588,80.64679000000001,1240:1,39130.0,70.334180184,4.6285582041,49599,17.800762112,11.512328878,18504,37.307203774,115,0.2318595133,1547,3.1190144963,42,0.0846791266,821,1.655275308,28064,56.581785923,229,0.4884603899,50.128026775,17364.0,36.424660695,2020
28107,Mississippi,Panola,657.0,11921.099745,24.302397154,4.6274189302,4.6921587056,0,11.79138322,21.393458933,33.8,5.8,40.0,18.053994871,12.9556948,18.0,68.0,26.470588235,326.0,959.0,55.23255814,4073.0,14.349128061,8.0,23.53356,4249:1,9.0,26.332729999999998,3798:1,30.0,87.77576,1139:1,7662.0,33.0,343.0,85.255102041,4117,8480,48.549528302,770.0,12970.0,5.9367771781,34.4,74884.0,17709.0,4.2285843356,3500.0,8603.0,40.683482506,36,10.590104136,143.5,445.52073146,183.0,107.05072332,10.0,No,13.951579811,9.7105045492,3.816167419,0.8206811654,87.547321788,12415.0,34.4,657.0,563.95326206,29.0,84.231316623,35.0,10.136113524,14.6,75.0,268.7,7070,20.6,3997.6427469,11.518260716,15.0,14.657598499,81.0,33.775049829,3730.0,18.539688851,379.0,4.3438395415,90.70162,1103:1,39198.0,86.702219164,16.262061029,34178,24.761542513,15.73819416,16930,49.53478846,101,0.2955117327,66,0.1931066768,2,0.0058517175,842,2.4635730587,15937,46.629410732,303,0.9535498489,51.948621921,27398.0,78.940847668,2020
28109,Mississippi,Pearl River,1077.0,10772.819885,19.564104805,4.1882923984,4.4677403787,0,9.6943430657,18.742218106,38.2,7.5,32.3,47.992262779,16.494854743,27.0,74.0,36.486486486,168.0,304.0,34.728829686,6621.0,15.089222635,16.0,28.948800000000002,3454:1,12.0,21.66573,4616:1,26.0,46.94242,2130:1,6644.0,39.0,646.0,85.185758514,7082,12678,55.860545827,1098.0,23312.0,4.7100205903,26.2,95410.0,17881.0,5.3358313293,3891.0,12454.0,31.242974145,52,9.4083589651,0.0,0.0,298.0,107.82178289,9.3,No,12.149304708,9.6628082536,2.6347889729,0.634301049,80.185158944,21171.0,47.7,1077.0,516.77758025,31.0,61.348479151,35.0,7.9654073737,15.9,101.0,219.4,7880,14.3,3241.7957839,5.806132077,45.0,27.113823832,91.0,23.529472604,5916.0,18.836565097,765.0,5.829015544,81.2465,1231:1,45268.0,85.396861757,4.9127470271,55387,22.599165869,18.767941936,6841,12.351273765,382,0.6896925271,253,0.4567858884,48,0.0866629353,1770,3.1956957409,45242,81.683427519,169,0.324469617,50.775452724,39042.0,69.925135222,2020
28111,Mississippi,Perry,227.0,10008.076271,23.753788648,4.7855934657,4.7459255668,0,9.0163934426,20.469624003,33.6,7.3,32.6,55.028571429,14.483712858,1.0,12.0,8.3333333333,67.0,556.8,49.45482866,1650.0,16.785350966,2.0,16.62234,6016:1,1.0,8.38153,11931:1,1.0,8.38153,11931:1,7609.0,30.0,143.0,76.520979021,1422,2841,50.05279831,255.0,4355.0,5.8553386912,34.3,79480.0,16103.0,4.9357262622,973.0,2798.0,34.774839171,12,9.9734042553,0.0,0.0,44.0,72.473316643,9.6,No,11.173814898,7.5318655852,3.5665914221,0.6772009029,85.793809842,4491.0,53.0,227.0,508.95641727,0.0,0.0,0.0,0.0,15.1,19.0,188.7,1950,16.2,487.7662548,3.9817653453,0.0,0.0,18.0,21.194173957,1492.0,20.867132867,175.0,6.1598028863,108.95984999999999,918:1,39687.0,77.978971963,0.0,11931,22.496018775,18.263347582,2280,19.10988182,57,0.4777470455,29,0.2430642863,10,0.0838152711,188,1.5757270975,9237,77.420165954,0,0.0,51.110552343,12250.0,100.0,2020
28113,Mississippi,Pike,836.0,12688.268318,28.268285709,5.2173409562,5.0453115116,0,12.585212375,22.610895758,33.7,5.4,37.1,52.304227304,13.155926434,14.0,63.0,22.222222222,324.0,820.9,45.510708402,4853.0,15.240398204,18.0,45.60657,2193:1,22.0,55.60751,1798:1,158.0,399.36304,250:1,6405.0,33.0,512.0,80.352539063,4655,9181,50.70253785,833.0,14572.0,5.7164424925,46.2,69890.0,9696.0,7.2081270627,6277.0,10314.0,60.859026566,69,17.482517483,0.0,0.0,165.0,83.03474375,9.2,No,17.431192661,15.54770318,2.3105674482,1.087325858,87.36388219,13683.0,24.8,836.0,619.44583388,35.0,83.934866544,34.0,8.9168633622,16.5,137.0,426.5,9510,23.9,3606.0635305,8.925016163,0.0,0.0,80.0,28.691728892,4430.0,20.259764017,475.0,4.5023696682,136.49116999999998,733:1,33983.0,87.249410377,13.269924612,39563,25.892879711,17.271187726,21007,53.097591184,160,0.4044182696,263,0.6647625306,14,0.0353865986,791,1.9993428203,17026,43.035159113,430,1.1611265628,52.852412608,24016.0,59.43965944,2020
28115,Mississippi,Pontotoc,484.0,9293.8697327,20.009609303,4.3429509523,4.4916692926,0,10.296010296,18.313425758,35.0,7.7,31.9,29.088359983,15.252318658,12.0,51.0,23.529411765,131.0,414.0,46.764545949,4726.0,17.619207397,5.0,15.802780000000002,6328:1,5.0,15.706969999999998,6367:1,13.0,40.838119999999996,2449:1,4092.0,45.0,385.0,81.666233766,4484,7782,57.620149062,559.0,14423.0,3.875754004,26.2,81089.0,19266.0,4.2089172636,3410.0,8269.0,41.23836014,31,9.7977243995,0.0,0.0,145.0,92.426743838,10.2,No,14.351851852,9.4677871148,3.4259259259,2.5462962963,87.574330064,12949.0,34.0,484.0,460.25635514,22.0,65.850519321,22.0,7.2036673215,16.1,26.0,102.1,4230,13.6,1389.1908659,4.637282992,16.0,16.838028688,66.0,30.223655047,4164.0,22.393116429,610.0,7.0765661253,78.53485,1273:1,44297.0,65.085260848,0.0,31833,26.560487544,14.96246034,4676,14.689159049,193,0.6062890711,126,0.395815663,17,0.0534037006,2225,6.9896019854,24352,76.499230358,561,1.9257174241,51.082210285,25150.0,83.953666923,2020
28117,Mississippi,Prentiss,513.0,11773.150501,24.202854041,4.8703031007,4.8667898486,0,11.111111111,21.142935827,32.3,7.3,42.8,57.109510999,13.385756898,16.0,39.0,41.025641026,113.0,447.3,48.34824501,3081.0,15.521410579,9.0,35.628040000000006,2807:1,11.0,43.4525,2301:1,28.0,110.60636,904:1,6606.0,39.0,256.0,87.5,3269,6128,53.345300261,485.0,11207.0,4.3276523601,28.1,74350.0,14344.0,5.1833519241,1778.0,5611.0,31.687756193,20,7.9173429397,0.0,0.0,126.0,99.432602846,10.1,No,11.494252874,9.1443850267,2.1943573668,0.6792058516,84.902887139,9525.0,29.6,513.0,585.49703693,21.0,91.911764706,0.0,0.0,19.0,16.0,75.4,4150,16.3,980.59543643,3.8795514972,0.0,0.0,73.0,41.127455675,2816.0,19.693684873,292.0,4.9914529915,94.80545,1055:1,41281.0,65.008371203,0.0,25315,22.160774245,18.182895516,3643,14.390677464,69,0.2725656725,81,0.3199683982,4,0.0158009086,383,1.5129369939,20870,82.441240371,60,0.2519949601,50.950029627,19226.0,76.064250673,2020
28119,Mississippi,Quitman,181.0,13903.172616,36.07843517,5.9837162925,5.5132627498,0,17.602427921,26.004653267,42.0,3.2,40.8,17.378085857,9.8131032638,5.0,13.0,38.461538462,114.0,1568.3,54.421768707,935.0,16.00205374,1.0,13.757050000000001,7269:1,1.0,14.18239,7051:1,3.0,42.54716,2350:1,6679.0,26.0,86.0,82.5,862,1722,50.058072009,184.0,2432.0,7.5657894737,55.0,60893.0,10042.0,6.063831906,1187.0,1789.0,66.349916154,7,9.6299353419,0.0,0.0,48.0,130.31792143,10.0,No,16.091954023,13.536379019,3.2840722496,0.26272578,84.035874439,2230.0,47.6,181.0,680.45835121,10.0,144.25851125,0.0,0.0,15.2,31.0,505.0,2180,29.0,1943.1352074,23.630490179,0.0,0.0,18.0,34.32887058,881.0,20.857007576,59.0,3.4202898551,85.09431,1175:1,27767.0,100.0,0.0,7051,22.791093462,17.359239824,4996,70.855197844,22,0.3120124805,18,0.2552829386,3,0.0425471564,121,1.7160686427,1806,25.613388172,13,0.1893387708,53.524322791,4687.0,56.998662289,2020
28121,Mississippi,Rankin,1864.0,7444.1589414,16.966892395,3.8212667533,3.883603129,0,8.9796878676,15.596527157,35.4,7.6,30.2,70.142708856,15.603531537,15.0,96.0,15.625,662.0,435.3,24.16749503,13474.0,10.685509453,98.0,64.43977,1552:1,96.0,62.377359999999996,1603:1,192.0,124.75470999999999,802:1,6158.0,43.0,1636.0,89.210574572,29108,43050,67.614401858,2595.0,76149.0,3.4077926171,12.0,116962.0,30656.0,3.8153053236,9080.0,35548.0,25.542927872,161,10.586533403,74.0,64.424575364,477.0,63.319788828,10.6,No,10.151724138,7.3314056525,2.2344827586,0.9287356322,87.718936457,72738.0,39.0,1864.0,361.48619744,77.0,53.686221466,61.0,4.7345544862,12.6,391.0,311.6,17490,11.7,13868.72026,9.7931182414,66.0,14.467021766,163.0,15.594340498,11835.0,13.102104529,1824.0,4.8546790163,98.76415,1013:1,66296.0,46.316504607,4.3051860271,153902,23.177736482,15.294797988,32410,21.058855635,337,0.2189705137,2091,1.3586568076,153,0.0994139127,4368,2.8381697444,113050,73.455835532,895,0.6303882346,51.870021182,48018.0,33.9069462,2020
28123,Mississippi,Scott,525.0,12938.318508,29.396400501,5.0162457092,4.861248385,0,13.169230769,21.472143441,48.6,6.5,37.8,68.564251344,12.50163839,4.0,47.0,8.5106382979,289.0,1016.9,65.850909676,4881.0,20.497207408,5.0,17.59324,5684:1,11.0,38.88712,2572:1,3.0,10.60558,9429:1,7670.0,39.0,332.0,83.995481928,3217,7311,44.002188483,515.0,13152.0,3.9157542579,36.8,80400.0,15199.0,5.2898216988,4086.0,7525.0,54.299003322,33,11.611541168,92.0,482.6609307,155.0,109.43236374,10.2,No,14.21319797,8.6694386694,5.1776649746,1.1675126904,77.133012966,11029.0,34.1,525.0,564.26194215,38.0,126.51063688,37.0,11.772192173,20.9,69.0,302.1,5250,18.5,2445.8433442,8.6535640541,0.0,0.0,73.0,36.83836034,4403.0,26.63964182,515.0,6.7487878391,77.77424,1286:1,38034.0,99.423177766,12.111241756,28287,26.736663485,15.059921519,10547,37.285678934,208,0.7353201117,167,0.5903772051,125,0.4418991056,3257,11.514123095,13930,49.245236328,1149,4.3801463861,50.920917736,20398.0,72.169544297,2020
28125,Mississippi,Sharkey,115.0,17603.033827,33.152460631,5.571403441,5.1830040554,0,15.704387991,23.516518279,49.8,4.3,29.2,1.9934906428,9.8545766484,0.0,5.0,0.0,49.0,1104.8,71.765816808,583.0,16.422535211,2.0,45.09583,2218:1,0.0,0.0,0,0.0,0.0,0,9289.0,34.0,63.0,82.5,574,950,60.421052632,118.0,1686.0,6.9988137604,49.1,56094.0,13793.0,4.0668455013,677.0,1093.0,61.939615737,7,15.783540023,0.0,0.0,24.0,106.21348911,9.7,Yes,11.35734072,7.5141242938,4.9307479224,0.4432132964,81.016949153,1475.0,35.7,115.0,730.25712038,0.0,0.0,0.0,0.0,13.4,0.0,0.0,1240,26.7,778.76010577,15.84133657,0.0,0.0,16.0,49.839578856,528.0,21.01910828,59.0,5.3490480508,22.8467,4377:1,28887.0,100.0,0.0,4377,24.126113777,19.14553347,3076,70.276445054,8,0.1827735892,32,0.7310943569,0,0.0,95,2.1704363719,1141,26.068083162,0,0.0,52.227553119,4916.0,100.0,2020
28127,Mississippi,Simpson,500.0,10359.757874,25.074684893,4.8445820654,4.7816182525,0,11.562782294,20.590207034,44.1,6.5,29.6,29.389521143,13.162638779,4.0,35.0,11.428571429,105.0,389.7,38.913870633,3368.0,15.423364015,11.0,40.82087,2450:1,7.0,26.160400000000003,3823:1,8.0,29.8976,3345:1,7549.0,34.0,254.0,81.0,3625,6655,54.470323065,492.0,10931.0,4.5009605709,30.6,79886.0,16013.0,4.9888215825,2636.0,6344.0,41.551071879,36,13.35955765,0.0,0.0,100.0,73.908737491,9.9,No,20.382165605,13.377192982,4.83014862,3.3439490446,88.080539462,10529.0,53.2,500.0,518.86045409,19.0,72.710573648,0.0,0.0,22.4,46.0,206.0,5240,19.3,1750.8917475,6.3661845891,11.0,13.644764752,42.0,22.084805654,3079.0,19.59898154,314.0,4.8750194069,41.1092,2433:1,38173.0,84.552177486,5.2582870604,26758,23.634053367,17.587263622,9331,34.871814037,97,0.3625084087,128,0.4783616115,38,0.1420136034,474,1.7714328425,16496,61.64885268,31,0.1215638602,51.468719635,23333.0,84.838017671,2020
28129,Mississippi,Smith,275.0,11048.337572,22.423572999,4.4755338699,4.5079729994,0,10.173323286,18.239311743,37.5,7.2,32.2,46.673943363,14.010291859,5.0,22.0,22.727272727,60.0,373.2,41.166380789,2040.0,15.712855272,1.0,6.21968,16078:1,6.0,37.49531,2667:1,2.0,12.498439999999999,8001:1,7308.0,32.0,182.0,87.5,1855,3731,49.718574109,296.0,6752.0,4.3838862559,24.8,91744.0,17078.0,5.372057618,1145.0,3882.0,29.495105616,16,9.9514865033,0.0,0.0,82.0,102.19851438,10.1,No,13.570822731,10.324786325,3.1212892282,1.4418999152,86.599378882,6440.0,50.1,275.0,474.07534019,0.0,0.0,0.0,0.0,12.1,16.0,120.1,2460,15.3,1124.4580326,6.8186164124,0.0,0.0,40.0,35.459106785,1812.0,19.530071136,252.0,6.4220183486,43.74453,2286:1,46764.0,70.315944159,10.637732036,16002,23.078365204,19.610048744,3782,23.634545682,32,0.1999750031,24,0.1499812523,2,0.0124984377,271,1.6935383077,11794,73.703287089,23,0.1517150396,51.94975628,16491.0,100.0,2020
28131,Mississippi,Stone,332.0,10400.310231,20.369441978,4.2449057436,4.4061363855,0,11.772665765,17.542791708,40.9,7.1,34.7,69.256718768,15.264992674,7.0,20.0,35.0,80.0,441.7,29.406359125,1860.0,13.29616127,5.0,27.606009999999998,3622:1,4.0,21.37095,4679:1,4.0,21.37095,4679:1,6816.0,37.0,169.0,87.5,2086,4437,47.013748028,369.0,6791.0,5.4336622,27.9,85327.0,19357.0,4.4080694322,1210.0,4032.0,30.009920635,9,4.9690812721,31.5,174.59745587,77.0,84.814839292,9.5,No,13.695090439,8.762071993,4.2204995693,0.947459087,78.538283063,7758.0,48.8,332.0,516.1143258,10.0,62.5,0.0,0.0,18.1,41.0,270.9,2760,15.3,1455.5036551,8.1834232268,0.0,0.0,32.0,25.230623669,1667.0,16.540980353,211.0,5.1400730816,74.79831,1337:1,44622.0,66.74445741,0.0,18717,21.146551264,15.98012502,3683,19.677298712,102,0.5449591281,84,0.4487898702,9,0.0480846289,407,2.1744937757,14220,75.973713736,10,0.0574151691,49.484425923,14018.0,78.814798156,2020
28133,Mississippi,Sunflower,615.0,14359.819243,31.059274959,5.2762999382,4.9300927744,0,14.770642202,24.506648145,50.4,3.2,32.7,27.779286927,12.754623237,1.0,22.0,4.5454545455,261.0,1004.6,45.693622617,2798.0,15.108807171,7.0,26.94277,3712:1,9.0,34.97183,2859:1,6.0,23.31455,4289:1,6131.0,35.0,257.0,77.0,3437,7600,45.223684211,611.0,7837.0,7.7963506444,42.3,66427.0,13241.0,5.0167661053,3915.0,6026.0,64.968469963,25,9.6224163812,0.0,0.0,105.0,79.171190735,10.3,Yes,22.163433275,18.329326923,4.4091710758,0.9994121105,82.208359326,8015.0,23.1,615.0,735.17971092,24.0,99.792099792,32.0,14.897579143,19.5,194.0,881.0,7660,28.5,7270.5612027,24.687813931,0.0,0.0,38.0,20.100289867,2567.0,19.958015861,249.0,4.185577408,128.23004,780:1,31329.0,100.0,20.629244864,25735,22.125510006,13.670099087,18830,73.168836215,84,0.3264037303,108,0.419661939,12,0.0466291043,488,1.8962502429,6093,23.675927725,107,0.4285485421,46.621332815,13477.0,45.762308998,2020
28135,Mississippi,Tallahatchie,267.0,10688.893706,27.873083191,5.0392723426,4.611639093,0,15.874439462,22.293069549,44.1,4.4,30.4,27.402783197,13.467431347,0.0,14.0,0.0,131.0,927.4,58.563535912,1386.0,14.574132492,3.0,21.23894,4708:1,4.0,28.59798,3497:1,5.0,35.747479999999996,2797:1,5252.0,27.0,140.0,89.5,1622,4828,33.595691798,285.0,5399.0,5.2787553251,40.5,74169.0,12340.0,6.0104538088,1774.0,2845.0,62.355008787,17,12.03539823,0.0,0.0,54.0,75.151346462,10.0,No,11.587485516,7.8723404255,2.6651216686,1.7381228273,81.641751901,3813.0,41.6,267.0,569.96574977,0.0,0.0,0.0,0.0,16.0,21.0,170.3,2790,19.2,4655.6740721,30.274899675,0.0,0.0,34.0,33.31798093,1278.0,18.613457617,119.0,4.2652329749,85.79395,1166:1,32692.0,96.06918239,10.779346772,13987,19.639665404,14.942446558,7845,56.08779581,58,0.4146707657,137,0.9794809466,14,0.1000929434,980,7.0065060413,4848,34.660756417,225,1.6534391534,44.405519411,12448.0,80.946807127,2020
28137,Mississippi,Tate,490.0,10470.567216,20.898861998,4.2401689559,4.3992452228,0,10.575692964,17.695252082,36.8,6.2,27.2,29.162916292,15.516186827,18.0,42.0,42.857142857,204.0,717.3,25.005815306,3521.0,15.524691358,6.0,21.0963,4740:1,7.0,24.34021,4108:1,4.0,13.90869,7190:1,5481.0,29.0,334.0,81.565868263,3537,6740,52.477744807,600.0,12259.0,4.8943633249,25.9,99954.0,21020.0,4.7551855376,2842.0,6407.0,44.357733729,32,11.25136247,0.0,0.0,140.0,98.660333613,10.0,No,17.137096774,11.242299795,5.0403225806,1.310483871,87.485101311,11746.0,54.5,490.0,492.06816609,20.0,75.60864963,0.0,0.0,14.0,30.0,126.7,4700,16.6,4388.6972813,15.193163752,20.0,23.418929521,59.0,29.683443682,3179.0,19.575123153,377.0,5.5424875037,59.111929999999994,1692:1,48082.0,74.367462757,6.0373105794,28759,22.73027574,16.686950172,8860,30.80774714,82,0.2851281338,103,0.3581487534,13,0.0452032407,849,2.9521193366,18542,64.473729963,253,0.9419210722,51.841162766,22355.0,77.390431351,2020
28139,Mississippi,Tippah,433.0,11756.571942,23.159089022,4.7901266062,4.7645388812,0,10.988433228,19.27270167,40.0,7.2,42.5,58.321338611,14.439330559,5.0,36.0,13.888888889,66.0,300.4,41.864139021,2767.0,15.32709245,4.0,18.20747,5492:1,5.0,22.73244,4399:1,21.0,95.47624,1047:1,6493.0,32.0,291.0,82.920962199,2640,5065,52.122408687,410.0,9443.0,4.3418405168,23.1,77216.0,17673.0,4.3691506818,1953.0,5361.0,36.429770565,32,14.565979335,0.0,0.0,105.0,95.174214133,9.9,No,13.928571429,11.501210654,2.1904761905,0.8928571429,83.809307088,8789.0,30.4,433.0,556.11821213,20.0,92.263689625,0.0,0.0,34.1,17.0,93.4,3460,15.7,1348.326177,6.0647992849,0.0,0.0,42.0,27.196259867,2480.0,19.426601911,313.0,5.6426897422,100.02273,1000:1,39833.0,70.654066153,11.008009946,21995,24.451011594,16.535576267,3655,16.617413048,95,0.4319163446,61,0.2773357581,6,0.027278927,1052,4.7829052057,16874,76.717435781,106,0.5140390864,51.270743351,18640.0,83.843109032,2020
28141,Mississippi,Tishomingo,429.0,12995.95687,21.759511276,4.6266912786,4.6861157493,0,10.327635328,18.40760414,37.7,8.2,41.5,51.181544429,14.424678334,11.0,37.0,29.72972973,50.0,255.9,34.085335949,2627.0,17.025275437,6.0,30.7031,3257:1,1.0,5.1403300000000005,19454:1,20.0,102.80662000000001,973:1,7112.0,36.0,264.0,84.0,2111,4439,47.555755801,393.0,8461.0,4.6448410353,21.5,71578.0,16239.0,4.4077837305,1025.0,4274.0,23.982218063,12,6.1406202026,5.0,25.648917616,119.0,122.10262777,10.0,No,10.682110682,7.6072821847,2.5096525097,1.8661518662,88.210854324,7702.0,30.6,429.0,585.75899885,12.0,70.381231672,0.0,0.0,19.9,10.0,60.9,2630,13.5,0.0,0.0,0.0,0.0,50.0,36.608849091,2361.0,20.977343403,293.0,6.63045938,118.22761,846:1,41455.0,64.433333333,0.0,19454,21.476303074,20.401973887,479,2.4622185669,75,0.3855248278,31,0.1593502622,5,0.0257016552,702,3.6085123882,18037,92.71615092,13,0.0707021265,51.413591035,19593.0,100.0,2020
